"date","type","home_team","away_team","home_score","away_score","home_line","over_under","season","home_bet","total_bet","home_teamAbb","away_teamAbb","home_result"
2014-04-02,"Regular Season","Atlanta","Chicago",92,105,2,184,2014,"Lose","Over","ATL","CHI","Lose"
2014-04-02,"Regular Season","Miami","Milwaukee",96,77,-13,195.5,2014,"Win","Under","MIA","MIL","Win"
2014-04-02,"Regular Season","Orlando","Cleveland",98,119,2,196.5,2014,"Lose","Over","ORL","CLE","Lose"
2014-04-02,"Regular Season","Washington","Boston",118,92,-8.5,199.5,2014,"Win","Over","WAS","BOS","Win"
2014-04-02,"Regular Season","Denver","New Orleans",137,107,-3.5,209,2014,"Win","Over","DEN","NOP","Win"
2014-04-02,"Regular Season","Minnesota","Memphis",102,88,4.5,198,2014,"Win","Under","MIN","MEM","Win"
2014-04-02,"Regular Season","Phoenix","L.A. Clippers",108,112,-3,212,2014,"Lose","Over","PHX","LAC","Lose"
2014-04-02,"Regular Season","Sacramento","L.A. Lakers",107,102,-8,218.5,2014,"Lose","Under","SAC","LAL","Win"
2014-04-02,"Regular Season","San Antonio","Golden State",111,90,-9.5,201.5,2014,"Win","Under","SAS","GSW","Win"
2014-04-03,"Regular Season","Oklahoma City","San Antonio",106,94,-4,208,2014,"Win","Under","OKC","SAS","Win"
2014-04-03,"Regular Season","L.A. Clippers","Dallas",107,113,-4,211,2014,"Lose","Over","LAC","DAL","Lose"
2014-04-04,"Regular Season","Boston","Philadelphia",102,111,-9,208.5,2014,"Lose","Over","BOS","PHI","Lose"
2014-04-04,"Regular Season","Brooklyn","Detroit",116,104,-10,205.5,2014,"Win","Over","BKN","DET","Win"
2014-04-04,"Regular Season","New York","Washington",89,90,-5,195.5,2014,"Lose","Under","NYK","WAS","Lose"
2014-04-04,"Regular Season","Toronto","Indiana",102,94,1.5,179,2014,"Win","Over","TOR","IND","Win"
2014-04-04,"Regular Season","Chicago","Milwaukee",102,90,-11.5,185,2014,"Win","Over","CHI","MIL","Win"
2014-04-04,"Regular Season","Atlanta","Cleveland",117,98,-1.5,202,2014,"Win","Over","ATL","CLE","Win"
2014-04-04,"Regular Season","Charlotte","Orlando",91,80,-9.5,194,2014,"Win","Under","CHA","ORL","Win"
2014-04-04,"Regular Season","Miami","Minnesota",121,122,-8,202,2014,"Lose","Over","MIA","MIN","Lose"
2014-04-04,"Regular Season","Portland","Phoenix",93,109,-4.5,212,2014,"Lose","Under","POR","PHX","Lose"
2014-04-04,"Regular Season","Utah","New Orleans",100,96,-4,194.5,2014,"Push","Over","UTA","NOP","Win"
2014-04-04,"Regular Season","Golden State","Sacramento",102,69,-8.5,198.5,2014,"Win","Under","GSW","SAC","Win"
2014-04-04,"Regular Season","L.A. Lakers","Dallas",95,107,8,223.5,2014,"Lose","Under","LAL","DAL","Lose"
2014-04-04,"Regular Season","Houston","Oklahoma City",111,107,-2.5,212.5,2014,"Win","Over","HOU","OKC","Win"
2014-04-04,"Regular Season","Memphis","Denver",100,92,-9.5,200,2014,"Lose","Under","MEM","DEN","Win"
2014-04-05,"Regular Season","Philadelphia","Brooklyn",101,105,11,207,2014,"Win","Under","PHI","BKN","Lose"
2014-04-05,"Regular Season","Cleveland","Charlotte",94,96,-3.5,196.5,2014,"Lose","Under","CLE","CHA","Lose"
2014-04-05,"Regular Season","Detroit","Boston",115,111,-6.5,206.5,2014,"Lose","Over","DET","BOS","Win"
2014-04-05,"Regular Season","Milwaukee","Toronto",98,102,6.5,196,2014,"Win","Over","MIL","TOR","Lose"
2014-04-05,"Regular Season","Orlando","Minnesota",100,92,2.5,201.5,2014,"Win","Under","ORL","MIN","Win"
2014-04-05,"Regular Season","Washington","Chicago",78,96,-2.5,184,2014,"Lose","Under","WAS","CHI","Lose"
2014-04-06,"Regular Season","Indiana","Atlanta",88,107,-8,186.5,2014,"Lose","Over","IND","ATL","Lose"
2014-04-06,"Regular Season","Miami","New York",102,91,-6.5,186,2014,"Win","Over","MIA","NYK","Win"
2014-04-06,"Regular Season","Portland","New Orleans",100,94,-9.5,205,2014,"Lose","Under","POR","NOP","Win"
2014-04-06,"Regular Season","Golden State","Utah",130,102,-12,196.5,2014,"Win","Over","GSW","UTA","Win"
2014-04-06,"Regular Season","L.A. Clippers","L.A. Lakers",120,97,-15.5,225.5,2014,"Win","Under","LAC","LAL","Win"
2014-04-06,"Regular Season","Phoenix","Oklahoma City",122,115,2.5,210.5,2014,"Win","Over","PHX","OKC","Win"
2014-04-06,"Regular Season","Sacramento","Dallas",91,93,7,200.5,2014,"Win","Under","SAC","DAL","Lose"
2014-04-06,"Regular Season","Houston","Denver",130,125,-10.5,222,2014,"Lose","Over","HOU","DEN","Win"
2014-04-06,"Regular Season","San Antonio","Memphis",112,92,-7,190.5,2014,"Win","Over","SAS","MEM","Win"
2014-04-08,"Regular Season","Atlanta","Detroit",95,102,-6.5,209.5,2014,"Lose","Under","ATL","DET","Lose"
2014-04-08,"Regular Season","Miami","Brooklyn",87,88,-7,192,2014,"Lose","Under","MIA","BKN","Lose"
2014-04-08,"Regular Season","Minnesota","San Antonio",110,91,7.5,206.5,2014,"Win","Under","MIN","SAS","Win"
2014-04-08,"Regular Season","Utah","Dallas",83,95,7.5,200.5,2014,"Lose","Under","UTA","DAL","Lose"
2014-04-08,"Regular Season","L.A. Lakers","Houston",130,145,9,227.5,2014,"Lose","Over","LAL","HOU","Lose"
2014-04-08,"Regular Season","Sacramento","Oklahoma City",92,107,9.5,200,2014,"Lose","Under","SAC","OKC","Lose"
2014-04-09,"Regular Season","Toronto","Philadelphia",125,114,-13.5,207.5,2014,"Lose","Over","TOR","PHI","Win"
2014-04-09,"Regular Season","Cleveland","Detroit",122,100,-7,206.5,2014,"Win","Over","CLE","DET","Win"
2014-04-09,"Regular Season","Milwaukee","Indiana",102,104,1,185.5,2014,"Lose","Over","MIL","IND","Lose"
2014-04-09,"Regular Season","Atlanta","Boston",105,97,-7,204,2014,"Win","Under","ATL","BOS","Win"
2014-04-09,"Regular Season","Orlando","Brooklyn",115,111,5,191.5,2014,"Win","Over","ORL","BKN","Win"
2014-04-09,"Regular Season","Washington","Charlotte",88,94,-5.5,191,2014,"Lose","Under","WAS","CHA","Lose"
2014-04-09,"Regular Season","Denver","Houston",123,116,2,223,2014,"Win","Over","DEN","HOU","Win"
2014-04-09,"Regular Season","Minnesota","Chicago",87,102,3,192.5,2014,"Lose","Under","MIN","CHI","Lose"
2014-04-09,"Regular Season","Portland","Sacramento",100,99,-13.5,199.5,2014,"Lose","Under","POR","SAC","Win"
2014-04-09,"Regular Season","L.A. Clippers","Oklahoma City",101,107,-3.5,212,2014,"Lose","Under","LAC","OKC","Lose"
2014-04-09,"Regular Season","Memphis","Miami",107,102,-4.5,180,2014,"Win","Over","MEM","MIA","Win"
2014-04-09,"Regular Season","New Orleans","Phoenix",88,94,9,207,2014,"Win","Under","NOP","PHX","Lose"
2014-04-10,"Regular Season","Golden State","Denver",99,100,-12.5,216,2014,"Lose","Under","GSW","DEN","Lose"
2014-04-10,"Regular Season","Dallas","San Antonio",100,109,-1.5,201,2014,"Lose","Over","DAL","SAS","Lose"
2014-04-11,"Regular Season","Boston","Charlotte",106,103,4,192.5,2014,"Win","Over","BOS","CHA","Win"
2014-04-11,"Regular Season","Brooklyn","Atlanta",88,93,-4,198.5,2014,"Lose","Under","BKN","ATL","Lose"
2014-04-11,"Regular Season","Toronto","New York",100,108,-5.5,194,2014,"Lose","Over","TOR","NYK","Lose"
2014-04-11,"Regular Season","Chicago","Detroit",106,98,-10,192.5,2014,"Lose","Over","CHI","DET","Win"
2014-04-11,"Regular Season","Milwaukee","Cleveland",119,116,4.5,207.5,2014,"Win","Over","MIL","CLE","Win"
2014-04-11,"Regular Season","Miami","Indiana",98,86,-5.5,181.5,2014,"Win","Over","MIA","IND","Win"
2014-04-11,"Regular Season","Orlando","Washington",86,96,7.5,194,2014,"Lose","Under","ORL","WAS","Lose"
2014-04-11,"Regular Season","Minnesota","Houston",112,110,-1,218,2014,"Win","Over","MIN","HOU","Win"
2014-04-11,"Regular Season","Oklahoma City","New Orleans",116,94,-15.5,205,2014,"Win","Over","OKC","NOP","Win"
2014-04-11,"Regular Season","Utah","Portland",99,111,8.5,198,2014,"Lose","Over","UTA","POR","Lose"
2014-04-11,"Regular Season","L.A. Lakers","Golden State",95,112,9.5,221.5,2014,"Lose","Under","LAL","GSW","Lose"
2014-04-11,"Regular Season","Memphis","Philadelphia",117,95,-14.5,201.5,2014,"Win","Over","MEM","PHI","Win"
2014-04-11,"Regular Season","San Antonio","Phoenix",112,104,-4,205.5,2014,"Win","Over","SAS","PHX","Win"
2014-04-12,"Regular Season","Cleveland","Boston",99,111,-9,206.5,2014,"Lose","Over","CLE","BOS","Lose"
2014-04-12,"Regular Season","Atlanta","Miami",98,85,5.5,195,2014,"Win","Under","ATL","MIA","Win"
2014-04-12,"Regular Season","Charlotte","Philadelphia",111,105,-12,206,2014,"Lose","Over","CHA","PHI","Win"
2014-04-12,"Regular Season","Washington","Milwaukee",104,91,-11,204.5,2014,"Win","Under","WAS","MIL","Win"
2014-04-12,"Regular Season","Denver","Utah",101,94,-9.5,212,2014,"Lose","Under","DEN","UTA","Win"
2014-04-12,"Regular Season","L.A. Clippers","Sacramento",117,101,-11,205.5,2014,"Win","Over","LAC","SAC","Win"
2014-04-12,"Regular Season","Dallas","Phoenix",101,98,-4.5,210,2014,"Lose","Under","DAL","PHX","Win"
2014-04-12,"Regular Season","Houston","New Orleans",111,104,-15,213,2014,"Lose","Over","HOU","NOP","Win"
2014-04-13,"Regular Season","Brooklyn","Orlando",97,88,-11.5,195,2014,"Lose","Under","BKN","ORL","Win"
2014-04-13,"Regular Season","New York","Chicago",100,89,3.5,185,2014,"Win","Over","NYK","CHI","Win"
2014-04-13,"Regular Season","Detroit","Toronto",107,116,6.5,205.5,2014,"Lose","Over","DET","TOR","Lose"
2014-04-13,"Regular Season","Indiana","Oklahoma City",102,97,1,192,2014,"Win","Over","IND","OKC","Win"
2014-04-13,"Regular Season","Portland","Golden State",119,117,-4.5,206,2014,"Lose","Over","POR","GSW","Win"
2014-04-13,"Regular Season","L.A. Lakers","Memphis",90,102,12,208.5,2014,"Push","Under","LAL","MEM","Lose"
2014-04-13,"Regular Season","Sacramento","Minnesota",106,103,2,207.5,2014,"Win","Over","SAC","MIN","Win"
2014-04-14,"Regular Season","Philadelphia","Boston",113,108,2.5,212.5,2014,"Win","Over","PHI","BOS","Win"
2014-04-14,"Regular Season","Toronto","Milwaukee",110,100,-10,204.5,2014,"Push","Over","TOR","MIL","Win"
2014-04-14,"Regular Season","Chicago","Orlando",108,95,-11,182.5,2014,"Win","Over","CHI","ORL","Win"
2014-04-14,"Regular Season","Atlanta","Charlotte",93,95,5,195.5,2014,"Win","Under","ATL","CHA","Lose"
2014-04-14,"Regular Season","Washington","Miami",114,93,-5.5,190,2014,"Win","Over","WAS","MIA","Win"
2014-04-14,"Regular Season","Utah","L.A. Lakers",104,119,-6,214,2014,"Lose","Over","UTA","LAL","Lose"
2014-04-14,"Regular Season","Golden State","Minnesota",130,120,-7.5,212,2014,"Win","Over","GSW","MIN","Win"
2014-04-14,"Regular Season","Phoenix","Memphis",91,97,-3.5,194,2014,"Lose","Under","PHX","MEM","Lose"
2014-04-14,"Regular Season","Houston","San Antonio",104,98,-5.5,211.5,2014,"Win","Under","HOU","SAS","Win"
2014-04-14,"Regular Season","New Orleans","Oklahoma City",101,89,8.5,204.5,2014,"Win","Under","NOP","OKC","Win"
2014-04-15,"Regular Season","Brooklyn","New York",98,109,-7.5,193.5,2014,"Lose","Over","BKN","NYK","Lose"
2014-04-15,"Regular Season","L.A. Clippers","Denver",117,105,-10.5,221.5,2014,"Win","Over","LAC","DEN","Win"
2014-04-16,"Regular Season","Boston","Washington",102,118,8,197.5,2014,"Lose","Over","BOS","WAS","Lose"
2014-04-16,"Regular Season","New York","Toronto",95,92,6,198.5,2014,"Win","Under","NYK","TOR","Win"
2014-04-16,"Regular Season","Cleveland","Brooklyn",114,85,-8,197.5,2014,"Win","Over","CLE","BKN","Win"
2014-04-16,"Regular Season","Milwaukee","Atlanta",103,111,-3,204.5,2014,"Lose","Over","MIL","ATL","Lose"
2014-04-16,"Regular Season","Charlotte","Chicago",91,86,-2,180,2014,"Win","Under","CHA","CHI","Win"
2014-04-16,"Regular Season","Miami","Philadelphia",87,100,-5.5,207,2014,"Lose","Under","MIA","PHI","Lose"
2014-04-16,"Regular Season","Orlando","Indiana",86,101,-3.5,187,2014,"Lose","Push","ORL","IND","Lose"
2014-04-16,"Regular Season","Denver","Golden State",112,116,-8.5,209,2014,"Lose","Over","DEN","GSW","Lose"
2014-04-16,"Regular Season","Minnesota","Utah",130,136,-11.5,211,2014,"Lose","Over","MIN","UTA","Lose"
2014-04-16,"Regular Season","Oklahoma City","Detroit",112,111,-14.5,213,2014,"Lose","Over","OKC","DET","Win"
2014-04-16,"Regular Season","Portland","L.A. Clippers",110,104,-3.5,207,2014,"Win","Over","POR","LAC","Win"
2014-04-16,"Regular Season","Sacramento","Phoenix",99,104,2,207,2014,"Lose","Under","SAC","PHX","Lose"
2014-04-16,"Regular Season","Memphis","Dallas",106,105,-3,190.5,2014,"Lose","Over","MEM","DAL","Win"
2014-04-16,"Regular Season","New Orleans","Houston",105,100,-3,208.5,2014,"Win","Under","NOP","HOU","Win"
2014-04-16,"Regular Season","San Antonio","L.A. Lakers",100,113,-9,216,2014,"Lose","Under","SAS","LAL","Lose"
2014-04-19,"Conference Quarterfinals","Toronto","Brooklyn",87,94,-3.5,192.5,2014,"Lose","Under","TOR","BKN","Lose"
2014-04-19,"Conference Quarterfinals","Indiana","Atlanta",93,101,-8,185.5,2014,"Lose","Over","IND","ATL","Lose"
2014-04-19,"Conference Quarterfinals","Oklahoma City","Memphis",100,86,-8,190.5,2014,"Win","Under","OKC","MEM","Win"
2014-04-19,"Conference Quarterfinals","L.A. Clippers","Golden State",105,109,-7.5,211,2014,"Lose","Over","LAC","GSW","Lose"
2014-04-20,"Conference Quarterfinals","Chicago","Washington",93,102,-4.5,178.5,2014,"Lose","Over","CHI","WAS","Lose"
2014-04-20,"Conference Quarterfinals","Miami","Charlotte",99,88,-10,185.5,2014,"Win","Over","MIA","CHA","Win"
2014-04-20,"Conference Quarterfinals","Houston","Portland",120,122,-5.5,215.5,2014,"Lose","Over","HOU","POR","Lose"
2014-04-20,"Conference Quarterfinals","San Antonio","Dallas",90,85,-9.5,203,2014,"Lose","Under","SAS","DAL","Win"
2014-04-21,"Conference Quarterfinals","Oklahoma City","Memphis",105,111,-7,190,2014,"Lose","Over","OKC","MEM","Lose"
2014-04-21,"Conference Quarterfinals","L.A. Clippers","Golden State",138,98,-8,212.5,2014,"Win","Over","LAC","GSW","Win"
2014-04-22,"Conference Quarterfinals","Toronto","Brooklyn",100,95,-5,190.5,2014,"Push","Over","TOR","BKN","Win"
2014-04-22,"Conference Quarterfinals","Chicago","Washington",99,101,-5,180.5,2014,"Lose","Over","CHI","WAS","Lose"
2014-04-22,"Conference Quarterfinals","Indiana","Atlanta",101,85,-7.5,186.5,2014,"Win","Under","IND","ATL","Win"
2014-04-23,"Conference Quarterfinals","Miami","Charlotte",101,97,-9.5,187.5,2014,"Lose","Over","MIA","CHA","Win"
2014-04-23,"Conference Quarterfinals","Houston","Portland",105,112,-6.5,215,2014,"Lose","Over","HOU","POR","Lose"
2014-04-23,"Conference Quarterfinals","San Antonio","Dallas",92,113,-7.5,201,2014,"Lose","Over","SAS","DAL","Lose"
2014-04-24,"Conference Quarterfinals","Atlanta","Indiana",98,85,2,187.5,2014,"Win","Under","ATL","IND","Win"
2014-04-24,"Conference Quarterfinals","Golden State","L.A. Clippers",96,98,2.5,212,2014,"Win","Under","GSW","LAC","Lose"
2014-04-24,"Conference Quarterfinals","Memphis","Oklahoma City",98,95,2.5,190.5,2014,"Win","Over","MEM","OKC","Win"
2014-04-25,"Conference Quarterfinals","Brooklyn","Toronto",102,98,-5,191,2014,"Lose","Over","BKN","TOR","Win"
2014-04-25,"Conference Quarterfinals","Washington","Chicago",97,100,-2.5,180.5,2014,"Lose","Over","WAS","CHI","Lose"
2014-04-25,"Conference Quarterfinals","Portland","Houston",116,121,-2.5,214.5,2014,"Lose","Over","POR","HOU","Lose"
2014-04-26,"Conference Quarterfinals","Atlanta","Indiana",88,91,2.5,188.5,2014,"Lose","Under","ATL","IND","Lose"
2014-04-26,"Conference Quarterfinals","Charlotte","Miami",85,98,4.5,187.5,2014,"Lose","Under","CHA","MIA","Lose"
2014-04-26,"Conference Quarterfinals","Dallas","San Antonio",109,108,3.5,200,2014,"Win","Over","DAL","SAS","Win"
2014-04-26,"Conference Quarterfinals","Memphis","Oklahoma City",89,92,3,188,2014,"Push","Under","MEM","OKC","Lose"
2014-04-27,"Conference Quarterfinals","Brooklyn","Toronto",79,87,-4,193,2014,"Lose","Under","BKN","TOR","Lose"
2014-04-27,"Conference Quarterfinals","Washington","Chicago",98,89,-2,183.5,2014,"Win","Over","WAS","CHI","Win"
2014-04-27,"Conference Quarterfinals","Portland","Houston",123,120,-4,214,2014,"Lose","Over","POR","HOU","Win"
2014-04-27,"Conference Quarterfinals","Golden State","L.A. Clippers",118,97,2,209.5,2014,"Win","Over","GSW","LAC","Win"
2014-04-28,"Conference Quarterfinals","Indiana","Atlanta",97,107,-7,186.5,2014,"Lose","Over","IND","ATL","Lose"
2014-04-28,"Conference Quarterfinals","Charlotte","Miami",98,109,7.5,187.5,2014,"Lose","Over","CHA","MIA","Lose"
2014-04-28,"Conference Quarterfinals","Dallas","San Antonio",89,93,4.5,200,2014,"Win","Under","DAL","SAS","Lose"
2014-04-29,"Conference Quarterfinals","Chicago","Washington",69,75,-3.5,183.5,2014,"Lose","Under","CHI","WAS","Lose"
2014-04-29,"Conference Quarterfinals","Oklahoma City","Memphis",99,100,-7.5,186,2014,"Lose","Over","OKC","MEM","Lose"
2014-04-29,"Conference Quarterfinals","L.A. Clippers","Golden State",113,103,-7,208,2014,"Win","Over","LAC","GSW","Win"
2014-04-30,"Conference Quarterfinals","Toronto","Brooklyn",115,113,-3,189,2014,"Lose","Over","TOR","BKN","Win"
2014-04-30,"Conference Quarterfinals","Houston","Portland",108,98,-4.5,214.5,2014,"Win","Under","HOU","POR","Win"
2014-04-30,"Conference Quarterfinals","San Antonio","Dallas",109,103,-6.5,196.5,2014,"Lose","Over","SAS","DAL","Win"
2014-05-01,"Conference Quarterfinals","Atlanta","Indiana",88,95,-2,188,2014,"Lose","Under","ATL","IND","Lose"
2014-05-01,"Conference Quarterfinals","Golden State","L.A. Clippers",100,99,1.5,210.5,2014,"Win","Under","GSW","LAC","Win"
2014-05-01,"Conference Quarterfinals","Memphis","Oklahoma City",84,104,2.5,185,2014,"Lose","Over","MEM","OKC","Lose"
2014-05-02,"Conference Quarterfinals","Brooklyn","Toronto",97,83,-4.5,192.5,2014,"Win","Under","BKN","TOR","Win"
2014-05-02,"Conference Quarterfinals","Portland","Houston",99,98,-4,212,2014,"Lose","Under","POR","HOU","Win"
2014-05-02,"Conference Quarterfinals","Dallas","San Antonio",113,111,3,197,2014,"Win","Over","DAL","SAS","Win"
2014-05-03,"Conference Quarterfinals","Indiana","Atlanta",92,80,-6,184.5,2014,"Win","Under","IND","ATL","Win"
2014-05-03,"Conference Quarterfinals","Oklahoma City","Memphis",120,109,-9.5,185,2014,"Win","Over","OKC","MEM","Win"
2014-05-03,"Conference Quarterfinals","L.A. Clippers","Golden State",126,121,-7.5,206.5,2014,"Lose","Over","LAC","GSW","Win"
2014-05-04,"Conference Quarterfinals","Toronto","Brooklyn",103,104,-3,189,2014,"Lose","Over","TOR","BKN","Lose"
2014-05-04,"Conference Quarterfinals","San Antonio","Dallas",119,96,-7,197.5,2014,"Win","Over","SAS","DAL","Win"
2014-05-05,"Conference Semifinals","Indiana","Washington",96,102,-4,183.5,2014,"Lose","Over","IND","WAS","Lose"
2014-05-05,"Conference Semifinals","Oklahoma City","L.A. Clippers",105,122,-5.5,213.5,2014,"Lose","Over","OKC","LAC","Lose"
2014-05-06,"Conference Semifinals","Miami","Brooklyn",107,86,-8,192.5,2014,"Win","Over","MIA","BKN","Win"
2014-05-06,"Conference Semifinals","San Antonio","Portland",116,92,-6.5,206.5,2014,"Win","Over","SAS","POR","Win"
2014-05-07,"Conference Semifinals","Indiana","Washington",86,82,-5,187,2014,"Lose","Under","IND","WAS","Win"
2014-05-07,"Conference Semifinals","Oklahoma City","L.A. Clippers",112,101,-5,215,2014,"Win","Under","OKC","LAC","Win"
2014-05-08,"Conference Semifinals","Miami","Brooklyn",94,82,-7,191.5,2014,"Win","Under","MIA","BKN","Win"
2014-05-08,"Conference Semifinals","San Antonio","Portland",114,97,-6.5,207.5,2014,"Win","Over","SAS","POR","Win"
2014-05-09,"Conference Semifinals","Washington","Indiana",63,85,-5,183.5,2014,"Lose","Under","WAS","IND","Lose"
2014-05-09,"Conference Semifinals","L.A. Clippers","Oklahoma City",112,118,-4.5,214,2014,"Lose","Over","LAC","OKC","Lose"
2014-05-10,"Conference Semifinals","Brooklyn","Miami",104,90,1,188,2014,"Win","Over","BKN","MIA","Win"
2014-05-10,"Conference Semifinals","Portland","San Antonio",103,118,-1,208,2014,"Lose","Over","POR","SAS","Lose"
2014-05-11,"Conference Semifinals","Washington","Indiana",92,95,-3.5,179.5,2014,"Lose","Over","WAS","IND","Lose"
2014-05-11,"Conference Semifinals","L.A. Clippers","Oklahoma City",101,99,-5,213.5,2014,"Lose","Under","LAC","OKC","Win"
2014-05-12,"Conference Semifinals","Brooklyn","Miami",96,102,2,187,2014,"Lose","Over","BKN","MIA","Lose"
2014-05-12,"Conference Semifinals","Portland","San Antonio",103,92,4.5,211,2014,"Win","Under","POR","SAS","Win"
2014-05-13,"Conference Semifinals","Indiana","Washington",79,102,-5.5,181.5,2014,"Lose","Under","IND","WAS","Lose"
2014-05-13,"Conference Semifinals","Oklahoma City","L.A. Clippers",105,104,-5.5,213.5,2014,"Lose","Under","OKC","LAC","Win"
2014-05-14,"Conference Semifinals","Miami","Brooklyn",96,94,-7,189,2014,"Lose","Over","MIA","BKN","Win"
2014-05-14,"Conference Semifinals","San Antonio","Portland",104,82,-8,209,2014,"Win","Under","SAS","POR","Win"
2014-05-15,"Conference Semifinals","Washington","Indiana",80,93,-4.5,181,2014,"Lose","Under","WAS","IND","Lose"
2014-05-15,"Conference Semifinals","L.A. Clippers","Oklahoma City",98,104,-4.5,212.5,2014,"Lose","Under","LAC","OKC","Lose"
2014-05-18,"Conference Finals","Indiana","Miami",107,96,1.5,182,2014,"Win","Over","IND","MIA","Win"
2014-05-19,"Conference Finals","San Antonio","Oklahoma City",122,105,-6,208.5,2014,"Win","Over","SAS","OKC","Win"
2014-05-20,"Conference Finals","Indiana","Miami",83,87,2,184.5,2014,"Lose","Under","IND","MIA","Lose"
2014-05-21,"Conference Finals","San Antonio","Oklahoma City",112,77,-5.5,209.5,2014,"Win","Under","SAS","OKC","Win"
2014-05-24,"Conference Finals","Miami","Indiana",99,87,-6,182,2014,"Win","Over","MIA","IND","Win"
2014-05-25,"Conference Finals","Oklahoma City","San Antonio",106,97,-2.5,208,2014,"Win","Under","OKC","SAS","Win"
2014-05-26,"Conference Finals","Miami","Indiana",102,90,-6,182.5,2014,"Win","Over","MIA","IND","Win"
2014-05-27,"Conference Finals","Oklahoma City","San Antonio",105,92,-2,207.5,2014,"Win","Under","OKC","SAS","Win"
2014-05-28,"Conference Finals","Indiana","Miami",93,90,-1,183.5,2014,"Win","Under","IND","MIA","Win"
2014-05-29,"Conference Finals","San Antonio","Oklahoma City",117,89,-5,206.5,2014,"Win","Under","SAS","OKC","Win"
2014-05-30,"Conference Finals","Miami","Indiana",117,92,-8,182.5,2014,"Win","Over","MIA","IND","Win"
2014-05-31,"Conference Finals","Oklahoma City","San Antonio",107,112,-3.5,206,2014,"Lose","Over","OKC","SAS","Lose"
2014-06-05,"NBA Championship","San Antonio","Miami",110,95,-5.5,198.5,2014,"Win","Over","SAS","MIA","Win"
2014-06-08,"NBA Championship","San Antonio","Miami",96,98,-4,198.5,2014,"Lose","Under","SAS","MIA","Lose"
2014-06-10,"NBA Championship","Miami","San Antonio",92,111,-4,197,2014,"Lose","Over","MIA","SAS","Lose"
2014-06-12,"NBA Championship","Miami","San Antonio",86,107,-5,195,2014,"Lose","Under","MIA","SAS","Lose"
2014-06-15,"NBA Championship","San Antonio","Miami",104,87,-5.5,197.5,2014,"Win","Under","SAS","MIA","Win"
2014-10-28,"Regular Season","L.A. Lakers","Houston",90,108,7,207,2015,"Lose","Under","LAL","HOU","Lose"
2014-10-28,"Regular Season","New Orleans","Orlando",101,84,-9,191,2015,"Win","Under","NOP","ORL","Win"
2014-10-28,"Regular Season","San Antonio","Dallas",101,100,-3.5,203,2015,"Lose","Under","SAS","DAL","Win"
2014-10-29,"Regular Season","Boston","Brooklyn",121,105,-1,193.5,2015,"Win","Over","BOS","BKN","Win"
2014-10-29,"Regular Season","New York","Chicago",80,104,4.5,184,2015,"Lose","Push","NYK","CHI","Lose"
2014-10-29,"Regular Season","Toronto","Atlanta",109,102,-4.5,199,2015,"Win","Over","TOR","ATL","Win"
2014-10-29,"Regular Season","Indiana","Philadelphia",103,91,-7.5,189.5,2015,"Win","Over","IND","PHI","Win"
2014-10-29,"Regular Season","Charlotte","Milwaukee",108,106,-8,193,2015,"Lose","Over","CHA","MIL","Win"
2014-10-29,"Regular Season","Miami","Washington",107,95,-5,188,2015,"Win","Over","MIA","WAS","Win"
2014-10-29,"Regular Season","Denver","Detroit",89,79,-6.5,205.5,2015,"Win","Under","DEN","DET","Win"
2014-10-29,"Regular Season","Portland","Oklahoma City",106,89,-9,198.5,2015,"Win","Under","POR","OKC","Win"
2014-10-29,"Regular Season","Utah","Houston",93,104,3,201.5,2015,"Lose","Under","UTA","HOU","Lose"
2014-10-29,"Regular Season","Phoenix","L.A. Lakers",119,99,-12,208,2015,"Win","Over","PHX","LAL","Win"
2014-10-29,"Regular Season","Sacramento","Golden State",77,95,4.5,206,2015,"Lose","Under","SAC","GSW","Lose"
2014-10-29,"Regular Season","Memphis","Minnesota",105,101,-7.5,197,2015,"Lose","Over","MEM","MIN","Win"
2014-10-30,"Regular Season","Cleveland","New York",90,95,-13,204,2015,"Lose","Under","CLE","NYK","Lose"
2014-10-30,"Regular Season","Orlando","Washington",98,105,4.5,188,2015,"Lose","Over","ORL","WAS","Lose"
2014-10-30,"Regular Season","Minnesota","Detroit",97,91,-5,204.5,2015,"Win","Under","MIN","DET","Win"
2014-10-30,"Regular Season","L.A. Clippers","Oklahoma City",93,90,-12.5,205.5,2015,"Lose","Under","LAC","OKC","Win"
2014-10-30,"Regular Season","Dallas","Utah",120,102,-10.5,203,2015,"Win","Over","DAL","UTA","Win"
2014-10-31,"Regular Season","Chicago","Cleveland",108,114,-4,193,2015,"Lose","Over","CHI","CLE","Lose"
2014-10-31,"Regular Season","Indiana","Memphis",89,97,6.5,185.5,2015,"Lose","Over","IND","MEM","Lose"
2014-10-31,"Regular Season","Milwaukee","Philadelphia",93,81,-8.5,204,2015,"Win","Under","MIL","PHI","Win"
2014-10-31,"Regular Season","L.A. Lakers","L.A. Clippers",111,118,11.5,210,2015,"Win","Over","LAL","LAC","Lose"
2014-10-31,"Regular Season","Phoenix","San Antonio",94,89,1,208,2015,"Win","Under","PHX","SAS","Win"
2014-10-31,"Regular Season","Sacramento","Portland",103,94,4.5,198.5,2015,"Win","Under","SAC","POR","Win"
2014-11-01,"Regular Season","Philadelphia","Miami",96,114,9,195.5,2015,"Lose","Over","PHI","MIA","Lose"
